a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,cd9,cd10,cd11,cd12,cd13,cd14,cd15,cd16,cd17,cd18,cd19,cd20,cd21,cd22,cd23,cd24,cd25
-0.62833795,-0.475321043,-0.390213517,-0.426568595,-0.409218329,-0.359789219,-0.243259236,0.157892671,-0.128201257,0.586261846,0.629586655,0.433105753,0.692063214,0.194125665,0.576783378,0.265428385,0.337902184,0.272539007,-0.0007,0.01298,3000000,0.02434035,0.02146367,0.01990372,0.0191721,0.01892488,0.01904815,0.0194874,0.02027201,0.02147251,0.0233642,0.02656469,0.03289583,0.04536114,0.06160886,0.07673179,0.09077503,0.1045372,0.1183124,0.1321143,0.1463113,0.1607871,0.1754619,0.1903601,0.2054858,0.221017
-0.62833795,-0.475321043,-0.390213517,-0.426568595,-0.409218329,-0.359789219,-0.243259236,0.157892671,-0.128201257,0.586261846,0.629586655,0.433105753,0.692063214,0.194125665,0.576783378,0.265428385,0.337902184,0.272539007,-0.0007,0.01298,6000000,0.01998855,0.01814326,0.01720808,0.0167584,0.01663387,0.01676171,0.01712443,0.01773481,0.01863147,0.01991234,0.02183371,0.0250193,0.03137676,0.04470635,0.06220549,0.07843777,0.09338281,0.1078045,0.1221438,0.136397,0.1506896,0.1653956,0.180546,0.1962519,0.212119
-0.62833795,-0.475321043,-0.390213517,-0.426568595,-0.409218329,-0.359789219,-0.243259236,0.157892671,-0.128201257,0.586261846,0.629586655,0.433105753,0.692063214,0.194125665,0.576783378,0.265428385,0.337902184,0.272539007,-0.0007,0.01298,9000000,0.01790362,0.01656412,0.01588295,0.01555186,0.01546938,0.0156022,0.01593387,0.01646642,0.0172342,0.01831,0.0198284,0.022132,0.02623961,0.03494613,0.05123252,0.06911965,0.08553608,0.1008506,0.1155977,0.1300334,0.1444249,0.1591676,0.1740679,0.1896097,0.2057964
-0.62833795,-0.475321043,-0.390213517,-0.426568595,-0.409218329,-0.359789219,-0.243259236,0.157892671,-0.128201257,0.586261846,0.629586655,0.433105753,0.692063214,0.194125665,0.576783378,0.265428385,0.337902184,0.272539007,-0.0007,0.01298,12000000,0.01667254,0.01561313,0.01505645,0.01478407,0.01473211,0.01486548,0.01517654,0.01566617,0.01636803,0.01732564,0.01864649,0.02055603,0.02365332,0.02987019,0.04323716,0.06168267,0.07885656,0.09445822,0.1093075,0.124123,0.1391154,0.1542187,0.1696223,0.1848019,0.2004388
-0.625429179,-0.396428552,-0.400669312,-0.532831032,-0.359401276,-0.358748651,-0.293881924,0.116994934,-0.097147263,0.488726264,0.564705736,0.438980022,0.617205296,0.192584722,0.566789976,0.226639187,0.406235626,0.313758931,-0.0007,0.01298,3000000,0.02498126,0.02144224,0.01944246,0.01854699,0.01818523,0.01816424,0.01842257,0.01894013,0.01973934,0.02084819,0.02239047,0.02455473,0.02786612,0.033711,0.04639355,0.06568309,0.08264929,0.09766524,0.1117314,0.1255998,0.1397683,0.1540223,0.1688458,0.1837351,0.1990494
-0.625429179,-0.396428552,-0.400669312,-0.532831032,-0.359401276,-0.358748651,-0.293881924,0.116994934,-0.097147263,0.488726264,0.564705736,0.438980022,0.617205296,0.192584722,0.566789976,0.226639187,0.406235626,0.313758931,-0.0007,0.01298,6000000,0.01998874,0.01771101,0.01662976,0.01611457,0.0159186,0.01595039,0.01618762,0.01662551,0.01726447,0.01814669,0.01932674,0.02092603,0.02310972,0.0264109,0.03226732,0.04581498,0.06674417,0.08497718,0.1007029,0.1155691,0.1300487,0.1444387,0.1591621,0.1741679,0.1893747
-0.625429179,-0.396428552,-0.400669312,-0.532831032,-0.359401276,-0.358748651,-0.293881924,0.116994934,-0.097147263,0.488726264,0.564705736,0.438980022,0.617205296,0.192584722,0.566789976,0.226639187,0.406235626,0.313758931,-0.0007,0.01298,9000000,0.01764966,0.01608717,0.01533634,0.01495125,0.01481462,0.01487189,0.01509703,0.01549912,0.01607553,0.01685528,0.0178915,0.01922717,0.02105182,0.02359303,0.02759182,0.03575375,0.05402522,0.07494824,0.09229045,0.1078327,0.1227663,0.1375581,0.1525061,0.1678062,0.1829587
-0.625429179,-0.396428552,-0.400669312,-0.532831032,-0.359401276,-0.358748651,-0.293881924,0.116994934,-0.097147263,0.488726264,0.564705736,0.438980022,0.617205296,0.192584722,0.566789976,0.226639187,0.406235626,0.313758931,-0.0007,0.01298,12000000,0.01632385,0.01513444,0.01453279,0.01422534,0.01410811,0.01417085,0.01438954,0.01476637,0.01530489,0.01601351,0.01694778,0.01816735,0.01977556,0.02196137,0.0252051,0.03097572,0.04470585,0.06623592,0.08532124,0.1018335,0.1172336,0.132278,0.1472718,0.1626277,0.177943
-0.624376172,-0.478131984,-0.480634602,-0.519272868,-0.339416203,-0.394546739,-0.214358691,0.118212885,-0.12868453,0.435017267,0.543198569,0.351950277,0.537281371,0.184851876,0.630642292,0.283603427,0.282436944,0.342265902,-0.0007,0.01298,6000000,0.02394351,0.01942255,0.01741717,0.01648577,0.01602633,0.01586805,0.01592967,0.01620038,0.01668174,0.01740266,0.01840996,0.01982525,0.02183064,0.02467402,0.02844847,0.03296428,0.03814666,0.04424102,0.05138542,0.06047461,0.07260211,0.09034927,0.1147568,0.1402239,0.1637381
-0.624376172,-0.478131984,-0.480634602,-0.519272868,-0.339416203,-0.394546739,-0.214358691,0.118212885,-0.12868453,0.435017267,0.543198569,0.351950277,0.537281371,0.184851876,0.630642292,0.283603427,0.282436944,0.342265902,-0.0007,0.01298,9000000,0.02023252,0.01717509,0.01585682,0.01518486,0.01484307,0.0147359,0.0148185,0.01507073,0.01550136,0.01612767,0.0169977,0.01818679,0.0198609,0.02222313,0.02552314,0.02970219,0.03455013,0.0401889,0.04674973,0.05464937,0.06484369,0.07947119,0.100971,0.1267085,0.1511719
