a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cl1,cl2,cl3,cl4,cl5,cl6,cl7,cl8,cl9,cl10,cl11,cl12,cl13,cl14,cl15,cl16,cl17,cl18,cl19,cl20,cl21,cl22,cl23,cl24,cl25
-0.62833795,-0.475321043,-0.390213517,-0.426568595,-0.409218329,-0.359789219,-0.243259236,0.157892671,-0.128201257,0.586261846,0.629586655,0.433105753,0.692063214,0.194125665,0.576783378,0.265428385,0.337902184,0.272539007,-0.0007,0.01298,3000000,-0.1859493,-0.1264203,-0.02765274,0.08690822,0.2041589,0.3197739,0.4313673,0.5367978,0.6333658,0.7181486,0.7801391,0.7951016,0.7358693,0.6690472,0.6379422,0.6352366,0.6457328,0.6635057,0.6845863,0.7078063,0.7321252,0.7555435,0.7783062,0.8001815,0.8219211
-0.62833795,-0.475321043,-0.390213517,-0.426568595,-0.409218329,-0.359789219,-0.243259236,0.157892671,-0.128201257,0.586261846,0.629586655,0.433105753,0.692063214,0.194125665,0.576783378,0.265428385,0.337902184,0.272539007,-0.0007,0.01298,6000000,-0.2422405,-0.1401319,-0.02073653,0.1024879,0.2257442,0.3469476,0.4649881,0.5782713,0.6851223,0.7828526,0.8685612,0.9315628,0.9415705,0.8656967,0.7819034,0.7479103,0.7394363,0.7447151,0.7587301,0.7749017,0.7921146,0.811003,0.831998,0.8544855,0.8748242
-0.62833795,-0.475321043,-0.390213517,-0.426568595,-0.409218329,-0.359789219,-0.243259236,0.157892671,-0.128201257,0.586261846,0.629586655,0.433105753,0.692063214,0.194125665,0.576783378,0.265428385,0.337902184,0.272539007,-0.0007,0.01298,9000000,-0.2569767,-0.1402528,-0.01552367,0.1105163,0.2360107,0.3595925,0.4804303,0.5973096,0.7086312,0.8125205,0.9065273,0.9854166,1.032307,1.009037,0.9119288,0.8399999,0.8158435,0.8088578,0.8142661,0.8251504,0.8388354,0.8539058,0.8712305,0.8910374,0.910472
-0.62833795,-0.475321043,-0.390213517,-0.426568595,-0.409218329,-0.359789219,-0.243259236,0.157892671,-0.128201257,0.586261846,0.629586655,0.433105753,0.692063214,0.194125665,0.576783378,0.265428385,0.337902184,0.272539007,-0.0007,0.01298,12000000,-0.2614314,-0.1387332,-0.01175503,0.1157865,0.2425755,0.3676186,0.4902561,0.6093451,0.7236221,0.8313349,0.9302095,1.017371,1.082142,1.093648,1.014569,0.9192048,0.8712969,0.8538109,0.852641,0.8606203,0.8736534,0.8894952,0.9064076,0.9217878,0.9390397
-0.625429179,-0.396428552,-0.400669312,-0.532831032,-0.359401276,-0.358748651,-0.293881924,0.116994934,-0.097147263,0.488726264,0.564705736,0.438980022,0.617205296,0.192584722,0.566789976,0.226639187,0.406235626,0.313758931,-0.0007,0.01298,3000000,-0.1755038,-0.1440837,-0.05999645,0.04974945,0.1646885,0.2797084,0.3925658,0.5018594,0.6071808,0.7066278,0.799135,0.8792878,0.9414298,0.9639346,0.9075944,0.8132988,0.7684015,0.7584485,0.7643052,0.7779655,0.7981622,0.8210383,0.844891,0.8711795,0.896116
-0.625429179,-0.396428552,-0.400669312,-0.532831032,-0.359401276,-0.358748651,-0.293881924,0.116994934,-0.097147263,0.488726264,0.564705736,0.438980022,0.617205296,0.192584722,0.566789976,0.226639187,0.406235626,0.313758931,-0.0007,0.01298,6000000,-0.2518924,-0.1671475,-0.05372854,0.06663043,0.1876177,0.30749,0.4250767,0.5392757,0.6491899,0.7544404,0.8536294,0.9461171,1.025596,1.086847,1.106512,1.036884,0.9236456,0.8755159,0.8606213,0.8613598,0.8708583,0.8861358,0.9056409,0.9259574,0.9466851
-0.625429179,-0.396428552,-0.400669312,-0.532831032,-0.359401276,-0.358748651,-0.293881924,0.116994934,-0.097147263,0.488726264,0.564705736,0.438980022,0.617205296,0.192584722,0.566789976,0.226639187,0.406235626,0.313758931,-0.0007,0.01298,9000000,-0.276529,-0.1687005,-0.04761611,0.07581412,0.1991467,0.3212212,0.4411912,0.5580605,0.6708706,0.7791574,0.8823131,0.9785059,1.066779,1.140218,1.187564,1.174087,1.059502,0.9667712,0.9277562,0.9161489,0.9202096,0.9321507,0.9489479,0.9668162,0.984885
-0.625429179,-0.396428552,-0.400669312,-0.532831032,-0.359401276,-0.358748651,-0.293881924,0.116994934,-0.097147263,0.488726264,0.564705736,0.438980022,0.617205296,0.192584722,0.566789976,0.226639187,0.406235626,0.313758931,-0.0007,0.01298,12000000,-0.2839298,-0.1668363,-0.04309271,0.08210616,0.2067924,0.3302509,0.4517096,0.5702411,0.6851318,0.7954677,0.9005079,0.9998547,1.091742,1.17152,1.233285,1.252287,1.175375,1.051477,0.9894518,0.9669732,0.9629342,0.9685197,0.9791789,0.9963353,1.011798
-0.624376172,-0.478131984,-0.480634602,-0.519272868,-0.339416203,-0.394546739,-0.214358691,0.118212885,-0.12868453,0.435017267,0.543198569,0.351950277,0.537281371,0.184851876,0.630642292,0.283603427,0.282436944,0.342265902,-0.0007,0.01298,6000000,-0.263919,-0.2261281,-0.1222435,-0.003666924,0.1172165,0.2374306,0.3555531,0.4707084,0.5818961,0.6878551,0.7880878,0.8802462,0.9601338,1.025324,1.075926,1.120697,1.163173,1.199839,1.229185,1.24388,1.235404,1.193647,1.119934,1.06196,1.031246
-0.624376172,-0.478131984,-0.480634602,-0.519272868,-0.339416203,-0.394546739,-0.214358691,0.118212885,-0.12868453,0.435017267,0.543198569,0.351950277,0.537281371,0.184851876,0.630642292,0.283603427,0.282436944,0.342265902,-0.0007,0.01298,9000000,-0.3203336,-0.2352915,-0.1178544,0.004874413,0.1281323,0.2504114,0.3708475,0.4884482,0.6024947,0.7117511,0.815625,0.9122486,1.0011,1.074757,1.130522,1.175804,1.217775,1.25682,1.28987,1.312026,1.317032,1.292821,1.224368,1.14699,1.096726
