a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cm1,cm2,cm3,cm4,cm5,cm6,cm7,cm8,cm9,cm10,cm11,cm12,cm13,cm14,cm15,cm16,cm17,cm18,cm19,cm20,cm21,cm22,cm23,cm24,cm25
-0.62833795,-0.475321043,-0.390213517,-0.426568595,-0.409218329,-0.359789219,-0.243259236,0.157892671,-0.128201257,0.586261846,0.629586655,0.433105753,0.692063214,0.194125665,0.576783378,0.265428385,0.337902184,0.272539007,-0.0007,0.01298,3000000,-0.03792437,-0.04017129,-0.04475677,-0.04928709,-0.05305284,-0.05600679,-0.05813848,-0.05944417,-0.05993132,-0.05984992,-0.05903708,-0.05762749,-0.0568512,-0.05953206,-0.06350477,-0.06788804,-0.07248892,-0.07719516,-0.0817045,-0.08632086,-0.09093437,-0.0954051,-0.09979665,-0.1041169,-0.1085424
-0.62833795,-0.475321043,-0.390213517,-0.426568595,-0.409218329,-0.359789219,-0.243259236,0.157892671,-0.128201257,0.586261846,0.629586655,0.433105753,0.692063214,0.194125665,0.576783378,0.265428385,0.337902184,0.272539007,-0.0007,0.01298,6000000,-0.03905354,-0.04445206,-0.04967272,-0.05411233,-0.0578544,-0.06094793,-0.06342148,-0.06520585,-0.06624956,-0.06647768,-0.06610085,-0.06496694,-0.06257439,-0.06088779,-0.06333266,-0.06781875,-0.07240684,-0.07708351,-0.08177838,-0.08623249,-0.09049741,-0.09490793,-0.09951909,-0.1043312,-0.1089599
-0.62833795,-0.475321043,-0.390213517,-0.426568595,-0.409218329,-0.359789219,-0.243259236,0.157892671,-0.128201257,0.586261846,0.629586655,0.433105753,0.692063214,0.194125665,0.576783378,0.265428385,0.337902184,0.272539007,-0.0007,0.01298,9000000,-0.04142392,-0.04717442,-0.05219177,-0.05646876,-0.06015343,-0.06330354,-0.06593013,-0.06796684,-0.0693159,-0.06990231,-0.06977732,-0.0689958,-0.06718626,-0.06429773,-0.06406846,-0.06758141,-0.07253655,-0.07737938,-0.08207417,-0.08643988,-0.09069196,-0.09503368,-0.09937449,-0.1040191,-0.1088076
-0.62833795,-0.475321043,-0.390213517,-0.426568595,-0.409218329,-0.359789219,-0.243259236,0.157892671,-0.128201257,0.586261846,0.629586655,0.433105753,0.692063214,0.194125665,0.576783378,0.265428385,0.337902184,0.272539007,-0.0007,0.01298,12000000,-0.04336467,-0.0489697,-0.05377964,-0.057945,-0.06160321,-0.06479308,-0.06752762,-0.06973232,-0.07132033,-0.07218724,-0.07228408,-0.07177803,-0.07043297,-0.06771155,-0.0653401,-0.06755726,-0.07180357,-0.07621186,-0.08058904,-0.08517538,-0.08993298,-0.09464293,-0.09940801,-0.1037092,-0.1082029
-0.625429179,-0.396428552,-0.400669312,-0.532831032,-0.359401276,-0.358748651,-0.293881924,0.116994934,-0.097147263,0.488726264,0.564705736,0.438980022,0.617205296,0.192584722,0.566789976,0.226639187,0.406235626,0.313758931,-0.0007,0.01298,3000000,-0.04609591,-0.04534682,-0.04867945,-0.05275291,-0.0563037,-0.0591252,-0.06125972,-0.06271822,-0.06362301,-0.06389926,-0.06369269,-0.06268763,-0.06109646,-0.05857034,-0.05670957,-0.0590894,-0.06297836,-0.06735107,-0.07160609,-0.0759257,-0.08062815,-0.08533444,-0.09023392,-0.09510714,-0.09995868
-0.625429179,-0.396428552,-0.400669312,-0.532831032,-0.359401276,-0.358748651,-0.293881924,0.116994934,-0.097147263,0.488726264,0.564705736,0.438980022,0.617205296,0.192584722,0.566789976,0.226639187,0.406235626,0.313758931,-0.0007,0.01298,6000000,-0.04516241,-0.04913714,-0.05403173,-0.05830824,-0.0618864,-0.0648806,-0.06726269,-0.0689913,-0.07007172,-0.07057113,-0.07046834,-0.06995334,-0.06855583,-0.06652048,-0.06328038,-0.06066744,-0.06300497,-0.06773456,-0.07211853,-0.07651864,-0.08090054,-0.08532085,-0.08998711,-0.09470372,-0.09940217
-0.625429179,-0.396428552,-0.400669312,-0.532831032,-0.359401276,-0.358748651,-0.293881924,0.116994934,-0.097147263,0.488726264,0.564705736,0.438980022,0.617205296,0.192584722,0.566789976,0.226639187,0.406235626,0.313758931,-0.0007,0.01298,9000000,-0.04677786,-0.05209079,-0.05689204,-0.06108692,-0.06466922,-0.06774692,-0.07028161,-0.07222299,-0.07352569,-0.07420942,-0.07434077,-0.07383846,-0.07291619,-0.07113552,-0.06832506,-0.0643528,-0.06308508,-0.06700742,-0.07135845,-0.07562631,-0.08011486,-0.08469124,-0.08941335,-0.09429868,-0.09898961
-0.625429179,-0.396428552,-0.400669312,-0.532831032,-0.359401276,-0.358748651,-0.293881924,0.116994934,-0.097147263,0.488726264,0.564705736,0.438980022,0.617205296,0.192584722,0.566789976,0.226639187,0.406235626,0.313758931,-0.0007,0.01298,12000000,-0.04861637,-0.05405917,-0.05873698,-0.0628688,-0.06645712,-0.06960003,-0.07224018,-0.07432202,-0.07581637,-0.07665034,-0.07685796,-0.0765485,-0.07571527,-0.07410301,-0.07182464,-0.06815248,-0.06469249,-0.0664249,-0.0707683,-0.07522449,-0.07970014,-0.08421502,-0.08878543,-0.09374486,-0.09842863
-0.624376172,-0.478131984,-0.480634602,-0.519272868,-0.339416203,-0.394546739,-0.214358691,0.118212885,-0.12868453,0.435017267,0.543198569,0.351950277,0.537281371,0.184851876,0.630642292,0.283603427,0.282436944,0.342265902,-0.0007,0.01298,6000000,-0.05339538,-0.05717406,-0.06359842,-0.06883609,-0.07295878,-0.07622872,-0.07872849,-0.0805076,-0.08155063,-0.08181357,-0.08144965,-0.08036693,-0.07839635,-0.07570961,-0.0725377,-0.06971985,-0.06761681,-0.06614656,-0.06531899,-0.06537189,-0.06665409,-0.07047399,-0.07748737,-0.085579,-0.09321191
-0.624376172,-0.478131984,-0.480634602,-0.519272868,-0.339416203,-0.394546739,-0.214358691,0.118212885,-0.12868453,0.435017267,0.543198569,0.351950277,0.537281371,0.184851876,0.630642292,0.283603427,0.282436944,0.342265902,-0.0007,0.01298,9000000,-0.05422669,-0.06097167,-0.06712394,-0.07194401,-0.07588899,-0.07913378,-0.0817316,-0.0836627,-0.08491682,-0.08541469,-0.08523115,-0.08429648,-0.08288494,-0.08039091,-0.07699495,-0.07362633,-0.07083592,-0.06887201,-0.06756968,-0.06686307,-0.06725066,-0.06955695,-0.07464609,-0.0822288,-0.08985338
