uinf,omega,col,power,thrust
3,0.722,0,-23283,55479
3,0.722,1,-1.53E+06,-35807
3,0.722,2,-7.26E+05,12841
3,0.722,3,-2.00E+05,59534
3,0.722,4,NaN,NaN
3,0.722,5,NaN,NaN
3,0.722,6,NaN,NaN
3,0.722,7,NaN,NaN
3,0.722,8,NaN,NaN
3,0.722,9,NaN,NaN
3,0.722,10,NaN,NaN
3,0.722,11,NaN,NaN
3,0.722,12,NaN,NaN
3,0.722,13,NaN,NaN
3,0.722,14,NaN,NaN
3,0.722,15,NaN,NaN
3,0.722,16,NaN,NaN
3,0.722,17,NaN,NaN
3,0.722,18,NaN,NaN
3,0.722,19,NaN,NaN
3,0.722,20,NaN,NaN
3,0.722,21,NaN,NaN
3,0.722,22,NaN,NaN
3,0.722,23,NaN,NaN
3,0.722,24,NaN,NaN
3,0.722,25,NaN,NaN
3,0.732,0,-27449,55813
3,0.732,1,-1.59E+06,-36652
3,0.732,2,-7.48E+05,13036
3,0.732,3,-2.08E+05,60657
3,0.732,4,NaN,NaN
3,0.732,5,NaN,NaN
3,0.732,6,NaN,NaN
3,0.732,7,NaN,NaN
3,0.732,8,NaN,NaN
3,0.732,9,NaN,NaN
3,0.732,10,NaN,NaN
3,0.732,11,NaN,NaN
3,0.732,12,NaN,NaN
3,0.732,13,NaN,NaN
3,0.732,14,NaN,NaN
3,0.732,15,NaN,NaN
3,0.732,16,NaN,NaN
3,0.732,17,NaN,NaN
3,0.732,18,NaN,NaN
3,0.732,19,NaN,NaN
3,0.732,20,NaN,NaN
3,0.732,21,NaN,NaN
3,0.732,22,NaN,NaN
3,0.732,23,NaN,NaN
3,0.732,24,NaN,NaN
3,0.732,25,NaN,NaN
3,0.742,0,-34165,55499
3,0.742,1,-1.65E+06,-37507
3,0.742,2,-7.69E+05,13217
3,0.742,3,-2.16E+05,61782
3,0.742,4,NaN,NaN
3,0.742,5,NaN,NaN
3,0.742,6,NaN,NaN
3,0.742,7,NaN,NaN
3,0.742,8,NaN,NaN
3,0.742,9,NaN,NaN
3,0.742,10,NaN,NaN
3,0.742,11,NaN,NaN
3,0.742,12,NaN,NaN
3,0.742,13,NaN,NaN
3,0.742,14,NaN,NaN
3,0.742,15,NaN,NaN
3,0.742,16,NaN,NaN
3,0.742,17,NaN,NaN
3,0.742,18,NaN,NaN
3,0.742,19,NaN,NaN
3,0.742,20,NaN,NaN
3,0.742,21,NaN,NaN
3,0.742,22,NaN,NaN
3,0.742,23,NaN,NaN
3,0.742,24,NaN,NaN
3,0.742,25,NaN,NaN
3,0.752,0,-37054,56534
3,0.752,1,-1.34E+06,-30209
3,0.752,2,-7.92E+05,13397
3,0.752,3,-2.24E+05,62910
3,0.752,4,NaN,NaN
3,0.752,5,NaN,NaN
3,0.752,6,NaN,NaN
3,0.752,7,NaN,NaN
3,0.752,8,NaN,NaN
3,0.752,9,NaN,NaN
3,0.752,10,NaN,NaN
3,0.752,11,NaN,NaN
3,0.752,12,NaN,NaN
3,0.752,13,NaN,NaN
3,0.752,14,NaN,NaN
3,0.752,15,NaN,NaN
3,0.752,16,NaN,NaN
3,0.752,17,NaN,NaN
3,0.752,18,NaN,NaN
3,0.752,19,NaN,NaN
3,0.752,20,NaN,NaN
3,0.752,21,NaN,NaN
3,0.752,22,NaN,NaN
3,0.752,23,NaN,NaN
3,0.752,24,NaN,NaN
3,0.752,25,NaN,NaN
3,0.762,0,-39530,57647
3,0.762,1,-1.38E+06,-30859
3,0.762,2,-8.14E+05,13569
3,0.762,3,-2.32E+05,64042
3,0.762,4,NaN,NaN
3,0.762,5,NaN,NaN
3,0.762,6,NaN,NaN
3,0.762,7,NaN,NaN
